epoch,loss,val_loss
0,1.2602818012237549,1.294592022895813
1,1.5465850830078125,1.6693778038024902
2,1.6910793781280518,-1.308962106704712
3,1.0908055305480957,3.4355080127716064
4,1.4335012435913086,1.456984043121338
0,-1.5820379257202148,1.4060332775115967
1,1.6568161249160767,-3.0890309810638428
2,0.7660571336746216,1.3552206754684448
3,1.7169841527938843,1.542610764503479
4,1.5745210647583008,1.6897472143173218
0,0.982883095741272,0.9629255533218384
1,0.9760363698005676,0.9532904028892517
2,0.9646902680397034,0.9552093744277954
3,0.9624761939048767,0.9605315923690796
4,0.9554550051689148,0.9489299058914185
0,0.9600845575332642,0.945651113986969
1,0.9619470238685608,0.9376725554466248
2,0.9514073133468628,0.948814868927002
3,0.9509588479995728,0.9458827376365662
4,0.9491745829582214,0.9428080916404724
0,0.9563475251197815,0.9465528726577759
1,0.9466964602470398,0.9391471147537231
2,0.9561349749565125,0.9329370856285095
3,0.9489694237709045,0.9358828067779541
4,0.9533476233482361,0.9305213689804077
0,0.9468660950660706,0.9393284320831299
1,0.9401111006736755,0.9324038624763489
2,0.9467073082923889,0.9324243664741516
3,0.9421370625495911,0.9328534007072449
4,0.9530045986175537,0.9277569651603699
0,0.948581337928772,0.9298336505889893
1,0.9396037459373474,0.9358473420143127
2,0.941143810749054,0.9305365085601807
3,0.9380831718444824,0.9309802055358887
4,0.9390829205513,0.9237469434738159
0,0.9376359581947327,0.9373233318328857
1,0.9369667172431946,0.9389700889587402
2,0.9361777305603027,0.9367493987083435
3,0.9355283975601196,0.9336759448051453
4,0.9333354234695435,0.9307944178581238
5,0.9309701323509216,0.930403470993042
6,0.9297038912773132,0.9295642971992493
7,0.9272643327713013,0.9279696941375732
8,0.9257181882858276,0.9243351817131042
0,0.9238218665122986,0.9146275520324707
1,0.9194322228431702,0.917969822883606
2,0.9186646342277527,0.9216234683990479
3,0.918336033821106,0.9169304370880127
4,0.9181898236274719,0.9161805510520935
5,0.9176351428031921,0.9188863039016724
6,0.9174703359603882,0.919700562953949
0,0.921658992767334,0.9217854738235474
1,0.923073947429657,0.9218461513519287
2,0.9223142266273499,0.922106921672821
3,0.9226572513580322,0.9231695532798767
4,0.9239771366119385,0.9233375191688538
5,0.9231070280075073,0.922142505645752
6,0.9230644702911377,0.9238139986991882
7,0.9239628911018372,0.9234840869903564
8,0.9230608940124512,0.9234634637832642
9,0.923772931098938,0.9227577447891235
0,0.9241145849227905,0.923995316028595
1,0.9243223667144775,0.9238047003746033
2,0.9236423373222351,0.9235936999320984
3,0.923615574836731,0.9225389361381531
4,0.9231524467468262,0.9230400323867798
5,0.9238539934158325,0.9227363467216492
6,0.9239442944526672,0.9252774715423584
7,0.9241459965705872,0.9245547652244568
8,0.9233465790748596,0.9231879115104675
9,0.923925518989563,0.9258964657783508
10,0.9251155853271484,0.925228476524353
11,0.9243995547294617,0.9242768287658691
12,0.9230018258094788,0.9237490892410278
13,0.9227938055992126,0.9231986403465271
14,0.9237664341926575,0.9250481128692627
15,0.9240212440490723,0.9249131679534912
16,0.923471987247467,0.9234279990196228
17,0.9228265285491943,0.9229303598403931
18,0.9230393171310425,0.9236668348312378
19,0.9234972596168518,0.9238947033882141
20,0.9236133098602295,0.9239889979362488
21,0.9233700037002563,0.9249613285064697
22,0.923795759677887,0.9237802624702454
23,0.9241297245025635,0.9249466061592102
24,0.9239020943641663,0.9241893291473389
25,0.9236171245574951,0.9240463376045227
26,0.923362135887146,0.9247085452079773
27,0.9232432246208191,0.9253636002540588
28,0.9226639270782471,0.9234850406646729
29,0.9228050112724304,0.92368483543396
30,0.9225733876228333,0.9233224391937256
31,0.9237993955612183,0.9241172075271606
32,0.9229950904846191,0.9236046075820923
33,0.9236320853233337,0.9242757558822632
34,0.9229103326797485,0.9224201440811157
35,0.9203699827194214,0.9225093722343445
36,0.9215453267097473,0.9238553047180176
37,0.9235964417457581,0.9227996468544006
